country,region,year,prevalence_of_undernourishment,access_to_basic_drinking_water,access_to_basic_sanitation_services,food_production_variability,food_supply_variability,political_stability,prevalence_of_anemia,prevalence_of_obesity,avg_dietary_adequacy,avg_protein_supply,avg_supply_of_protein_of_animal_origin,avg_value_of_food_production,caloric_energy_from_cereals_roots_tubers,cereal_import_dependency_ratio,food_imports_as_share_of_merch_exports,number_people_undernourished,percentage_of_arable_land,gross_domestic_product_per_capita_ppp,children_affected_by_wasting,children_who_are_overweight,children_who_are_stunted,prevalence_of_breastfeeding_women,number_moderate_food_insecurity,number_severe_food_insecurity,prevalence_moderate_food_insecurity,prevalence_severe_food_insecurity,access_to_improved_drinking_water,access_to_improved_sanitation_services,prevalence_of_low_birthrate,rail_line_density,num_complete,avg_undernourishment,pct_complete,cat_complete
Kuwait,Middle east,2016,NA,1,1,3.6,NA,-0.05,0.23800000000000002,0.37,1.39,NA,NA,90,NA,NA,NA,NA,1,70104.6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,0.027,11.11111111111111,empty
Kuwait,Middle east,2017,0.026000000000000002,1,1,NA,NA,-0.04,NA,NA,1.38,NA,NA,59,NA,NA,NA,100000,NA,66008.6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,0.027,11.11111111111111,empty
Kuwait,Middle east,2018,0.027999999999999997,NA,NA,NA,NA,NA,NA,NA,1.36,NA,NA,NA,NA,NA,NA,100000,NA,65515.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.027,11.11111111111111,empty
Kyrgyzstan,Asia & Pacific,2000,NA,0.8059999999999999,0.925,12.3,93,-0.18,0.341,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,2074.5,NA,NA,NA,NA,NA,NA,NA,NA,0.46399999999999997,NA,0.068,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2001,0.163,0.8059999999999999,0.925,8.1,102,NA,0.33399999999999996,0.08900000000000001,1.07,83,35,276,0.58,0.08199999999999999,0.1,800000,0.774,2164.3,NA,NA,NA,NA,NA,NA,NA,NA,0.46299999999999997,NA,0.067,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2002,0.158,0.8109999999999999,0.9279999999999999,10.4,113,-0.61,0.32899999999999996,0.092,1.06,83.7,36,277,0.59,0.09,0.1,800000,0.777,2144.1,NA,NA,NA,NA,NA,NA,NA,NA,0.466,NA,0.066,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2003,0.14400000000000002,0.816,0.932,9.8,66,-1.1,0.325,0.095,1.08,84.7,36,280,0.59,0.069,0.09,700000,0.779,2270.9,NA,NA,NA,NA,NA,NA,NA,NA,0.46799999999999997,NA,0.064,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2004,0.12,0.821,0.935,8,68,-1.18,0.322,0.098,1.12,85.3,35,280,0.59,0.076,0.11,600000,0.78,2401.3,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,0.063,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2005,0.10300000000000001,0.826,0.938,7.8,94,-1.18,0.319,0.10099999999999999,1.15,86.3,35,281,0.58,0.105,0.15,500000,0.785,2370.2,NA,NA,NA,0.35600000000000004,NA,NA,NA,NA,0.48700000000000004,NA,0.062,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2006,0.09699999999999999,0.83,0.941,9,91,-1.39,0.316,0.10400000000000001,1.15,84.3,34,280,0.57,0.149,0.19,500000,0.7909999999999999,2417.6,0.034,0.107,0.18100000000000002,NA,NA,NA,NA,NA,0.503,NA,0.061,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2007,0.10099999999999999,0.835,0.945,5.8,80,-0.99,0.312,0.10800000000000001,1.14,82.3,33,276,0.55,0.222,0.23,500000,0.7959999999999999,2599.2,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,0.06,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2008,0.102,0.8390000000000001,0.948,6.3,68,-0.57,0.31,0.111,1.13,80.3,33,276,0.54,0.248,0.23,500000,0.7959999999999999,2790.9,NA,NA,NA,NA,NA,NA,NA,NA,0.537,NA,0.059000000000000004,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2009,0.098,0.8440000000000001,0.951,6,81,-0.62,0.308,0.115,1.14,81.7,34,276,0.53,0.254,0.24,500000,0.797,2837,0.013000000000000001,0.044000000000000004,0.226,NA,NA,NA,NA,NA,0.555,NA,0.057999999999999996,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2010,0.09,0.8490000000000001,0.9540000000000001,2,62,-1.04,0.31,0.11900000000000001,1.15,83.4,34,276,0.53,0.23800000000000002,0.25,500000,0.7979999999999999,2790.2,NA,NA,NA,NA,NA,NA,NA,NA,0.5720000000000001,NA,0.057,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2011,0.083,0.853,0.9570000000000001,2.1,26,-1.1,0.314,0.124,1.17,84.7,35,276,0.54,0.23600000000000002,0.27,400000,0.8,2920.6,NA,NA,NA,NA,NA,NA,NA,NA,0.59,NA,0.057,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2012,0.078,0.858,0.96,1.6,27,-0.91,0.321,0.129,1.18,85,35,271,0.54,0.276,0.29,400000,0.8009999999999999,2866.6,0.027999999999999997,0.09,0.17800000000000002,0.56,NA,NA,NA,NA,0.608,NA,0.055999999999999994,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2013,0.073,0.863,0.963,3.9,26,-0.91,0.32799999999999996,0.135,1.18,85,35,269,0.53,0.28300000000000003,0.33,400000,0.8009999999999999,3116.6,NA,NA,NA,NA,NA,NA,NA,NA,0.627,NA,0.055999999999999994,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2014,0.069,0.867,0.966,4.2,NA,-0.8,0.336,0.141,1.2,NA,NA,265,NA,NA,NA,400000,0.8,3176.9,0.027999999999999997,0.07,0.129,0.409,NA,NA,NA,NA,0.6459999999999999,NA,0.055,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2015,0.066,0.871,0.965,3.6,NA,-0.88,0.348,0.147,1.2,NA,NA,268,NA,NA,NA,400000,0.799,3233.5,NA,NA,NA,NA,NA,NA,NA,NA,0.6629999999999999,NA,0.055,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2016,0.066,0.8740000000000001,0.965,7.1,NA,-0.65,0.36200000000000004,0.154,1.2,NA,NA,274,NA,NA,NA,400000,0.797,3304.6,NA,NA,NA,NA,1300000,300000,0.22,0.047,0.6809999999999999,NA,NA,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2017,0.068,0.875,0.965,NA,NA,-0.43,NA,NA,1.2,NA,NA,185,NA,NA,NA,400000,NA,3393.6,NA,NA,NA,NA,1300000,300000,0.22,0.044000000000000004,0.682,NA,NA,0.2,18,0.09722222222222222,100,full
Kyrgyzstan,Asia & Pacific,2018,0.071,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,400000,NA,3447,NA,NA,NA,NA,1400000,300000,0.239,0.051,NA,NA,NA,NA,18,0.09722222222222222,100,full
Lao People's Democratic Republic,Asia & Pacific,2000,NA,0.465,0.28300000000000003,10.8,19,-0.58,0.43,0.013999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,2487.6,0.175,0.027000000000000003,0.48200000000000004,0.188,NA,NA,NA,NA,0.051,0.218,0.204,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2001,0.377,0.488,0.313,16.4,21,NA,0.419,0.015,0.94,54.7,10,178,0.77,0.018000000000000002,0.11,2000000,0.306,2589,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.245,0.20199999999999999,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2002,0.36,0.511,0.34299999999999997,14.9,22,-0.1,0.41,0.016,0.95,57,11,189,0.76,0.025,0.13,1900000,0.311,2700.4,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.26899999999999996,0.19899999999999998,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2003,0.33899999999999997,0.534,0.373,14.5,22,-1.23,0.401,0.018000000000000002,0.96,58,11,193,0.76,0.027000000000000003,0.14,1900000,0.298,2821.4,NA,NA,NA,NA,NA,NA,NA,NA,0.10400000000000001,0.292,0.196,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2004,0.314,0.557,0.40299999999999997,6.3,25,-0.61,0.39299999999999996,0.019,0.97,59,12,199,0.75,0.023,0.15,1800000,0.285,2955.5,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.316,0.19399999999999998,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2005,0.29100000000000004,0.579,0.43200000000000005,6,20,-0.49,0.385,0.021,0.98,59.7,12,201,0.75,0.013999999999999999,0.15,1600000,0.275,3116.3,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.33799999999999997,0.191,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2006,0.27,0.599,0.45799999999999996,6.7,30,-0.09,0.377,0.022000000000000002,0.99,60,12,206,0.74,-0.005,0.13,1600000,0.266,3330.2,0.073,0.013000000000000001,0.47600000000000003,0.267,NA,NA,NA,NA,0.11699999999999999,0.359,0.18899999999999997,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2007,0.259,0.62,0.485,9.7,23,-0.18,0.37,0.024,1,60.7,12,212,0.73,-0.006,0.11,1500000,0.259,3523.6,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.381,0.187,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2008,0.247,0.64,0.512,6.7,20,0.02,0.365,0.025,0.99,60.3,12,217,0.73,-0.017,0.1,1500000,0.249,3735.4,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.402,0.185,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2009,0.239,0.6609999999999999,0.5379999999999999,9,37,-0.16,0.361,0.027000000000000003,1,61.3,12,224,0.72,-0.023,0.11,1400000,0.239,3949.1,NA,NA,NA,NA,NA,NA,NA,NA,0.129,0.42200000000000004,0.183,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2010,0.223,0.6809999999999999,0.565,8.7,37,-0.28,0.36,0.028999999999999998,1,62.4,13,231,0.72,-0.045,0.11,1400000,0.23,4216.8,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.44299999999999995,0.18100000000000002,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2011,0.21100000000000002,0.701,0.591,7.4,23,-0.06,0.361,0.032,1.02,64.3,13,245,0.71,-0.051,0.1,1300000,0.222,4485.2,0.064,0.02,0.43799999999999994,0.397,NA,NA,NA,NA,0.13699999999999998,0.46299999999999997,0.179,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2012,0.196,0.721,0.617,6.1,27,0.03,0.365,0.034,1.03,65.3,14,258,0.7,-0.051,0.09,1200000,0.217,4772.3,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.483,0.177,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2013,0.187,0.741,0.643,2.8,26,0.07,0.371,0.036000000000000004,1.04,66.7,14,273,0.69,-0.052000000000000005,0.1,1200000,0.213,5079,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.503,0.17600000000000002,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2014,0.17800000000000002,0.76,0.6679999999999999,2.9,NA,0.5,0.377,0.039,1.05,NA,NA,296,NA,NA,NA,1200000,0.20800000000000002,5384.6,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.523,0.174,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2015,0.17300000000000001,0.78,0.6940000000000001,11.2,NA,0.54,0.387,0.042,1.06,NA,NA,326,NA,NA,NA,1100000,0.205,5689.2,NA,NA,NA,NA,NA,NA,NA,NA,0.153,0.542,0.17300000000000001,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2016,0.168,0.799,0.7190000000000001,17.6,NA,0.53,0.397,0.045,1.06,NA,NA,355,NA,NA,NA,1100000,0.203,5995.6,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.561,NA,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2017,0.16699999999999998,0.821,0.745,NA,NA,0.43,NA,NA,1.06,NA,NA,243,NA,NA,NA,1100000,NA,6307.6,NA,NA,NA,0.444,NA,NA,NA,NA,0.161,0.581,NA,NA,18,0.24244444444444446,100,full
Lao People's Democratic Republic,Asia & Pacific,2018,0.165,NA,NA,NA,NA,NA,NA,NA,1.06,NA,NA,NA,NA,NA,NA,1100000,NA,6614.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.24244444444444446,100,full
Latvia,Europe,2000,NA,0.978,0.885,18,53,0.42,0.233,0.20800000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,11175.1,NA,NA,NA,NA,NA,NA,NA,NA,0.9279999999999999,0.7879999999999999,0.051,3.6,4,0.04075,22.22222222222222,partial
Latvia,Europe,2001,0.053,0.978,0.884,16.5,64,NA,0.231,0.21,1.14,77.7,40,218,0.4,0.048,0.22,100000,0.001,12051.8,NA,NA,NA,NA,NA,NA,NA,NA,0.9279999999999999,0.7879999999999999,0.051,3.6,4,0.04075,22.22222222222222,partial
Latvia,Europe,2002,0.045,0.9790000000000001,0.888,9.2,46,0.94,0.231,0.212,1.16,78.3,41,224,0.38,0.017,0.22,100000,0.001,13058.7,NA,NA,NA,NA,NA,NA,NA,NA,0.9279999999999999,0.7909999999999999,0.05,3.5,4,0.04075,22.22222222222222,partial
Latvia,Europe,2003,0.036000000000000004,0.9790000000000001,0.8909999999999999,6.2,59,1,0.231,0.215,1.19,81.3,42,232,0.38,-0.055999999999999994,0.23,NA,0.001,14297.2,NA,NA,NA,NA,NA,NA,NA,NA,0.9279999999999999,0.7929999999999999,0.05,3.5,4,0.04075,22.22222222222222,partial
Latvia,Europe,2004,0.028999999999999998,0.98,0.893,5.5,71,0.62,0.23,0.217,1.22,84,45,243,0.37,-0.037000000000000005,0.19,NA,0.001,15658.9,NA,NA,NA,NA,NA,NA,NA,NA,0.929,0.795,0.049,3.5,4,0.04075,22.22222222222222,partial
Latvia,Europe,2005,NA,0.98,0.895,4.9,73,0.81,0.23,0.22,1.23,85.3,47,259,0.36,-0.127,0.15,NA,0.001,17522.2,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.7959999999999999,0.049,3.5,4,0.04075,22.22222222222222,partial
Latvia,Europe,2006,NA,0.981,0.8959999999999999,7.6,37,0.84,0.22899999999999998,0.223,1.26,87,49,274,0.34,-0.17600000000000002,0.12,NA,0.001,19786.2,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.8,0.048,3.5,4,0.04075,22.22222222222222,partial
Latvia,Europe,2007,NA,0.981,0.898,7.2,23,0.56,0.22699999999999998,0.226,1.27,89.3,52,298,0.33,-0.28600000000000003,0.11,NA,0.001,21939,NA,NA,NA,NA,NA,NA,NA,NA,0.932,0.805,0.047,3.5,4,0.04075,22.22222222222222,partial
Latvia,Europe,2008,NA,0.982,0.9,10.8,31,0.2,0.226,0.22899999999999998,1.28,93,55,321,0.33,-0.452,0.12,NA,0.001,21384.3,NA,NA,NA,NA,NA,NA,NA,NA,0.934,0.809,0.047,3.5,4,0.04075,22.22222222222222,partial
Latvia,Europe,2009,NA,0.982,0.902,12.8,44,0.35,0.225,0.23199999999999998,1.27,95,57,342,0.33,-0.633,0.12,NA,0.001,18609.3,NA,NA,NA,NA,NA,NA,NA,NA,0.9359999999999999,0.813,0.046,2.9,4,0.04075,22.22222222222222,partial
Latvia,Europe,2010,NA,0.983,0.903,14.1,49,0.53,0.225,0.235,1.27,96,58,347,0.33,-0.857,0.12,NA,0.001,18251.9,NA,NA,NA,NA,NA,NA,NA,NA,0.938,0.818,0.046,2.9,4,0.04075,22.22222222222222,partial
Latvia,Europe,2011,NA,0.983,0.905,23.3,55,0.32,0.226,0.23800000000000002,1.27,96,57,344,0.34,-0.711,0.12,NA,0.001,19773.3,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.823,0.046,2.9,4,0.04075,22.22222222222222,partial
Latvia,Europe,2012,NA,0.9840000000000001,0.907,32.7,22,0.45,0.22899999999999998,0.242,1.26,94.7,55,365,0.35,-0.878,0.11,NA,0.001,20827.9,NA,NA,NA,NA,NA,NA,NA,NA,0.9420000000000001,0.8290000000000001,0.045,2.9,4,0.04075,22.22222222222222,partial
Latvia,Europe,2013,NA,0.9840000000000001,0.909,28.8,15,0.59,0.23199999999999998,0.245,1.26,93,53,390,0.35,-0.9470000000000001,0.1,NA,0.001,21563.7,NA,NA,NA,NA,NA,NA,NA,NA,0.9440000000000001,0.835,0.045,2.9,4,0.04075,22.22222222222222,partial
Latvia,Europe,2014,NA,0.985,0.9109999999999999,19.1,NA,0.49,0.237,0.249,1.27,NA,NA,415,NA,NA,NA,NA,0.001,22172.2,NA,NA,NA,NA,NA,NA,NA,NA,0.946,0.841,0.045,2.9,4,0.04075,22.22222222222222,partial
Latvia,Europe,2015,NA,0.985,0.914,16.8,NA,0.44,0.243,0.253,1.28,NA,NA,452,NA,NA,NA,NA,0.001,23018.8,NA,NA,NA,NA,NA,NA,NA,NA,0.948,0.8490000000000001,0.045,2.9,4,0.04075,22.22222222222222,partial
Latvia,Europe,2016,NA,0.986,0.9179999999999999,40,NA,0.48,0.251,0.257,1.29,NA,NA,471,NA,NA,NA,NA,0.001,23709.7,NA,NA,NA,NA,200000,NA,0.10400000000000001,0.013999999999999999,0.95,0.853,NA,2.9,4,0.04075,22.22222222222222,partial
Latvia,Europe,2017,NA,0.986,0.9209999999999999,NA,NA,0.46,NA,NA,1.3,NA,NA,334,NA,NA,NA,NA,NA,25029.8,NA,NA,NA,NA,200000,NA,0.1,0.013000000000000001,0.9520000000000001,0.858,NA,2.9,4,0.04075,22.22222222222222,partial
Latvia,Europe,2018,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,26437.4,NA,NA,NA,NA,200000,NA,0.1,0.012,NA,NA,NA,NA,4,0.04075,22.22222222222222,partial
Lebanon,Middle east,2000,NA,0.8540000000000001,0.7509999999999999,28.1,43,-0.44,0.27,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,10617.1,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.171,0.098,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2001,NA,0.8590000000000001,0.7509999999999999,26.4,43,NA,0.268,0.237,1.41,91.7,35,354,0.37,0.9,1.17,NA,0.825,10615.3,NA,NA,NA,NA,NA,NA,NA,NA,0.442,0.171,0.098,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2002,NA,0.863,0.7509999999999999,16.6,34,-0.36,0.268,0.24100000000000002,1.39,91.3,35,342,0.37,0.88,1.02,NA,0.823,10476.7,NA,NA,NA,NA,NA,NA,NA,NA,0.445,0.171,0.09699999999999999,3.8,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2003,0.025,0.868,0.7659999999999999,13.4,38,-0.46,0.26899999999999996,0.245,1.37,89.6,35,323,0.38,0.8859999999999999,0.83,NA,0.8079999999999999,10306.7,NA,NA,NA,NA,NA,NA,NA,NA,0.447,0.174,0.096,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2004,0.028999999999999998,0.872,0.782,13.5,51,-0.71,0.271,0.25,1.35,87.9,35,324,0.38,0.903,0.72,100000,0.7759999999999999,10521.5,0.066,0.16699999999999998,0.165,NA,NA,NA,NA,NA,0.449,0.17800000000000002,0.096,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2005,0.033,0.877,0.797,16.5,39,-1,0.273,0.254,1.32,85.6,34,309,0.39,0.8909999999999999,0.64,100000,0.754,10512.9,NA,NA,NA,NA,NA,NA,NA,NA,0.452,0.18100000000000002,0.095,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2006,0.034,0.8809999999999999,0.813,15.8,45,-1.81,0.273,0.259,1.31,84.3,34,305,0.4,0.825,0.57,100000,0.754,10554.8,NA,NA,NA,NA,NA,NA,NA,NA,0.45399999999999996,0.184,0.095,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2007,0.034,0.8859999999999999,0.8290000000000001,12.5,29,-2.12,0.273,0.263,1.31,83.3,33,296,0.39,0.7959999999999999,0.47,100000,0.757,11522.4,NA,NA,NA,NA,NA,NA,NA,NA,0.456,0.187,0.094,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2008,0.034,0.8909999999999999,0.8440000000000001,16.7,66,-1.88,0.272,0.26899999999999996,1.32,83,33,299,0.38,0.7979999999999999,0.41,100000,0.7929999999999999,12594.9,NA,NA,NA,NA,NA,NA,NA,NA,0.45899999999999996,0.19,0.094,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2009,0.035,0.895,0.86,20.8,77,-1.56,0.272,0.27399999999999997,1.32,82.7,34,290,0.38,0.879,0.41,100000,0.821,13722.2,NA,NA,NA,NA,NA,NA,NA,NA,0.461,0.193,0.09300000000000001,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2010,0.038,0.9,0.8759999999999999,20.6,85,-1.63,0.273,0.27899999999999997,1.3,81.6,33,278,0.38,0.899,0.41,200000,0.867,14406,NA,NA,NA,NA,NA,NA,NA,NA,0.46299999999999997,0.196,0.09300000000000001,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2011,0.045,0.904,0.8909999999999999,13.3,64,-1.56,0.276,0.28300000000000003,1.28,79.9,31,253,0.39,0.909,0.42,200000,0.862,13841.5,NA,NA,NA,NA,NA,NA,NA,NA,0.466,0.19899999999999998,0.09300000000000001,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2012,0.059000000000000004,0.909,0.907,13,31,-1.66,0.281,0.28800000000000003,1.24,79,29,235,0.39,0.877,0.41,300000,0.841,13354.8,NA,NA,NA,NA,NA,NA,NA,NA,0.46799999999999997,0.20199999999999999,0.09300000000000001,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2013,0.076,0.9129999999999999,0.922,15.7,63,-1.69,0.28600000000000003,0.293,1.2,78.7,29,220,0.39,0.865,0.44,400000,0.802,12833.4,NA,NA,NA,NA,NA,NA,NA,NA,0.47100000000000003,0.205,0.09300000000000001,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2014,0.094,0.9179999999999999,0.938,9.7,NA,-1.7,0.293,0.299,1.17,NA,NA,208,NA,NA,NA,500000,0.7879999999999999,12349,NA,NA,NA,NA,NA,NA,NA,NA,0.473,0.20800000000000002,0.09300000000000001,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2015,0.105,0.9229999999999999,0.9540000000000001,9.9,NA,-1.7,0.302,0.305,1.14,NA,NA,198,NA,NA,NA,600000,0.7879999999999999,11887.3,NA,NA,NA,NA,NA,NA,NA,NA,0.475,0.21100000000000002,0.092,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2016,0.111,0.9259999999999999,0.9690000000000001,5.8,NA,-1.62,0.312,0.313,1.14,NA,NA,186,NA,NA,NA,600000,0.7879999999999999,11757,NA,NA,NA,NA,NA,NA,NA,NA,0.47700000000000004,0.215,NA,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2017,0.11199999999999999,0.9259999999999999,0.985,NA,NA,-1.59,NA,NA,1.13,NA,NA,120,NA,NA,NA,700000,NA,11647,NA,NA,NA,NA,NA,NA,NA,NA,0.47700000000000004,0.218,NA,NA,16,0.060875,88.88888888888889,partial
Lebanon,Middle east,2018,0.11,NA,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA,NA,NA,NA,700000,NA,11607.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0.060875,88.88888888888889,partial
Lesotho,Africa,2000,NA,0.675,0.08900000000000001,5.7,35,0.1,0.345,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,1637.3,0.067,0.21,0.53,0.142,NA,NA,NA,NA,NA,NA,0.154,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2001,0.136,0.675,0.11199999999999999,4.9,16,NA,0.33899999999999997,0.087,1.12,68.3,9,92,0.8,0.461,0.49,300000,0.009000000000000001,1693.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2002,0.13,0.675,0.135,7.2,8,-0.05,0.33399999999999996,0.09,1.13,69,9,89,0.8,0.478,0.4,200000,0.009000000000000001,1710.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2003,0.126,0.675,0.157,7.5,9,0.1,0.32899999999999996,0.09300000000000001,1.14,69.7,9,86,0.8,0.506,0.31,200000,0.01,1798.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2004,0.12300000000000001,0.675,0.179,7.5,8,0.36,0.32299999999999995,0.096,1.14,70.3,9,80,0.8,0.516,0.23,200000,0.01,1840.4,0.055999999999999994,0.068,0.452,0.364,NA,NA,NA,NA,NA,NA,0.151,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2005,0.11900000000000001,0.6759999999999999,0.2,8.3,9,0,0.317,0.099,1.15,70.7,9,80,0.81,0.43700000000000006,0.17,200000,0.01,1913.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2006,0.11699999999999999,0.6759999999999999,0.221,8,11,-0.13,0.31,0.102,1.16,71.7,10,80,0.81,0.413,0.16,200000,0.01,2000.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2007,0.11699999999999999,0.677,0.24100000000000002,3.6,16,-0.39,0.302,0.10400000000000001,1.16,72,10,81,0.8,0.45899999999999996,0.16,200000,0.009000000000000001,2100.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2008,0.12,0.6779999999999999,0.261,3.6,18,-0.21,0.294,0.107,1.15,72.3,10,79,0.8,0.642,0.17,200000,0.009000000000000001,2241.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2009,0.12300000000000001,0.679,0.281,3.3,19,0.33,0.28600000000000003,0.11,1.15,72.3,10,78,0.8,0.7879999999999999,0.19,200000,0.009000000000000001,2286.7,0.039,0.073,0.39,0.529,NA,NA,NA,NA,NA,NA,0.149,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2010,0.125,0.68,0.3,3.8,20,0.46,0.28,0.113,1.14,73,10,78,0.8,0.836,0.21,300000,0.009000000000000001,2418.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,NA,18,0.12694444444444444,100,full
